name,blank,blank2
Škoda 100 110 (1969–1977),,
Škoda 1000 MB (1964–1969),,
Škoda 105 120 125 (1976–1990),,
Škoda 110 R (1970–1980),,
Škoda 1100 GT,,
Škoda 1101 “Tudor”,,
Škoda 1101 Tudor (1946–1949),,
Škoda 1102 (1948-1952),,
Škoda 1200 (1952–1955),,
Škoda 1201 (1955–1962),,
Škoda 1202 (1961–1973),,
Škoda 1203 (1968–1999),,
Škoda 130 135 136 (1984–1990),,
Škoda 420 Standard Rapid Popular (1933-1938),,
Škoda 422 (1929-1932),,
Škoda 430 (1929–1936),,
Škoda 440 445 450 (1955–1959),,
Škoda 633 (1931-1934),,
Škoda 637 (1932–1935),,
Škoda Fabia first generation (1999–2007),,
Škoda Favorit (1936-1941),,
Škoda Favorit Forman Pick-up (1987–1995),,
Škoda Felicia (1959–1964),,
Škoda Felicia (1994–2001),,
Škoda Garde (1981–1984),,
Škoda MissionL,,
Škoda Octavia Combi (1964–1971),,
Škoda Octavia first generation (1996–2004, Tour 2004–2010),,
Škoda Rapid (1935-1947),,
Škoda Rapid (1984) (1984–1990),,
Škoda Superb (1934–1943),,
Škoda Superb OHV (1946–1949),,
Škoda Vision D,,
Škoda VisionC,,
Škoda VOS (1949–1952),,
1900–1901 Bugatti Type 2,,
1903 Bugatti Type 5,,
1908 Bugatti Type 10 Petit Pur Sang,,
1910 Bugatti Type 13[5],,
1910–1914 Bugatti Type 13 Type 15 17 22,,
1912 Bugatti Type 16 Bébé,,
1912–1914 Bugatti Type 18,,
1913–1914 Bugatti Type 23 Brescia Tourer (roadster),,
1922–1926 Bugatti Type 29 Cigare,,
1922–1934 Bugatti Type 30 38 40 43 44 49 (touring car),,
1923 Type Bugatti 32 Tank,,
1924–1930 Bugatti Type 35 35A 35B 35T 35C 37 39 Grand Prix,,
1925 Bugatti Type 36,,
1927–1930 Bugatti Type 52 (electric racer for children),,
1927–1933 Bugatti Type 41 Royale,,
1929–1930 Bugatti Type 45 47,,
1929–1939 Bugatti Type 46 50 50T (touring car),,
1931–1936 Bugatti Type 51 51A 54GP 59,,
1931–1936 Bugatti Type 53,,
1932 Ford Model B,,
1932–1935 Bugatti Type 55 (roadster),,
1934–1940 Bugatti Type 57 57S Type 57SC (touring car),,
1936 Pontiac Master Six Coupe,,
1936–1939 Bugatti Type 57G “Tank”,,
1937–1939 Bugatti Type 50B,,
1939 Bugatti Type 64 (coupe),,
1941 Ford,,
1943 1947 Bugatti Type 73C,,
1948 Pontiac Silver Streak Convertible Coupe,,
1949 Ford,,
1951–1956 Bugatti Type 101 (coupe),,
1952 Ford,,
1955 Ford,,
1955–1956 Bugatti Type 251,,
1956 Pontiac Canadian Pathfinder Sedan Delivery,,
1957 Chevrolet,,
1957 Ford,,
1957–1962 Bugatti Type 252 (2-seater sports convertible),,
1959 Pontiac Bonneville,,
1960 Ford,,
1964 Pontiac Bonneville Brougham,,
1969 Pontiac GTO convertible,,
1973 Pontiac Grand Am,,
1974–1981 Kia Brisa,,
1975 Pontiac Astre,,
1975 Pontiac Grand Ville,,
1975–1981 Kia Brisa II K303,,
1985 Pontiac Fiero Sport Coupe,,
1985 Pontiac Firebird Trans-Am,,
1987 Daihatsu Rocky 4WD,,
1987–1996 Kia Concord Capital,,
1993 Eco Sprinter and Eco Speedster Concepts,,
2000–2002 Kia Combi (originally by Asia, since 1983),,
2000–2009 Kia Spectra,,
2015 Cherokee Model,,
2015 Compass Altitude,,
2015 Compass High Altitude,,
2015 Compass Model,,
2015 Patriot Altitude,,
2015 Patriot High Altitude,,
2015 Patriot Model,,
2015 Wrangler Altitude,,
2015 Wrangler Unlimited Altitude,,
2015 Wrangler Unlimited X Edition,,
2015 Wrangler X Edition,,
2016 Black Ram (1500 Express),,
2016 Ram 1500 Black (Sport Appearance Package),,
2016 RAM 1500 REBEL (MOPAR ’16),,
2016 RAM 1500 Stinger Yellow (Sport Appearance Package),,
2016 Ram 2500 Big horn (Black Appearance Group),,
2016 Ram 2500 Laramie (Sport Appearance Group),,
2016 Ram 3500 Big horn (Black Appearance Group),,
2016 Ram 3500 Laramie (Sport Appearance Group),,
320i,,
3DR (Hatchback),,
3Form,,
3Form Sport,,
3Style,,
3Time,,
5DR (Hatchback),,
5DR (Liftback),,
917 TGE-A,,
A.C. 2-Litre,,
A.L.F.A 24 HP,,
A.L.F.A 40 60 HP,,
A.L.F.A. 40 60 GP,,
Abarth 1000,,
Abarth 1000 Berlina,,
Abarth 1000 Berlina Corsa,,
Abarth 1000 Bialbero Zagato,,
Abarth 1000 TCR Berlina,,
Abarth 1000 TCR Berlina Corsa,,
Abarth 1000TC Berlina Corsa,,
Abarth 1100 Scorpione Spider (Boano),,
Abarth 124 Rally,,
Abarth 124 Spider,,
Abarth 1300 Scorpione,,
Abarth 1500 Biposto,,
Abarth 2000 Coupe,,
Abarth 204A Berlinetta,,
Abarth 205 Monza,,
Abarth 205A,,
Abarth 205A Berlinetta,,
Abarth 207A Spyder,,
Abarth 209A Boano Coupe,,
Abarth 2200,,
Abarth 2400,,
Abarth 3000 Prototipo,,
Abarth 500,,
Abarth 595,,
Abarth 595 COMPETIZIONE,,
Abarth 595 Esseesse,,
Abarth 595 Pista,,
Abarth 595 SS,,
Abarth 595 Turismo,,
Abarth 695 70th ANNIVERSARIO,,
Abarth 695 SS,,
Abarth 750,,
Abarth 750 Berlina (Derivazione),,
Abarth 750 GT Zagato,,
Abarth 750 Zagato Monza,,
Abarth 850 Allemano coupe,,
Abarth 850TC Berlina,,
Abarth 850TC Corsa,,
Abarth 850TC Nürburgring,,
Abarth 850TC Nürburgring Corsa,,
Abarth Allemano 750 Spider,,
Abarth Grande Punto,,
Abarth Grande Punto SS,,
Abarth Monomille,,
Abarth OT 1000,,
Abarth OT 1300,,
Abarth OT 1600,,
Abarth OT 2000 Competition Coupe,,
Abarth Punto Evo,,
Abarth Punto Supersport,,
Abarth Simca 1300 GT,,
Abarth Simca 2000,,
Abarth Zagato 750,,
AC 10 open 2-seater,,
AC 12 hp,,
AC 12 Royal,,
AC 16 Royal saloon,,
AC 16 80 open 2-seater,,
AC 2-Litre,,
AC 212 S C,,
AC 3000ME,,
AC 378 GT Zagato,,
AC 428 Frua,,
AC Ace,,
AC Ace V8,,
AC Aceca,,
AC Autocarrier,,
AC Brooklands Aceca,,
AC Cobra,,
AC Cobra Mark II,,
AC Frua,,
AC Greyhound,,
AC Invacar Model 57,,
AC Invalid Carriage,,
AC Invicar,,
AC MK II,,
AC MK VI,,
AC Mk VI GT Big Block,,
AC Mk VI GTS,,
AC Mk VI GTSR,,
AC Petite,,
AC single-seater,,
AC Six,,
AC Sociable,,
AC Ten,,
AC Zagato Concept,,
Acura ARX-01 HPD ARX-01,,
Acura ARX-02a,,
Acura CL,,
Acura CSX,,
Acura EL,,
Acura ILX,,
Acura Integra,,
Acura Legend,,
Acura MDX,,
Acura NSX,,
Acura RDX,,
Acura RL,,
Acura RLX,,
Acura RSX,,
Acura TL,,
Acura TLX,,
Acura TSX,,
Acura Vigor,,
Acura ZDX,,
Advanced Lightweight Coupe Concept,,
Aero 2 Seater Sport,,
Aixam 400,,
Aixam City GTO,,
Aixam City Pack,,
Aixam City Premium,,
Aixam City Sport,,
Aixam City Sporty,,
Aixam Coupe Evo,,
Aixam Coupe GTi,,
Aixam Coupe Premium,,
Aixam Crossline,,
Aixam Crossline City Pack,,
Aixam Crossline City Premium,,
Aixam Crossline Evo,,
Aixam Crossline GT,,
Aixam Crossover GTR,,
Aixam Crossover Premium,,
Aixam D TRUCK Fourgon,,
Aixam D TRUCK Plateau Ridelles,,
Aixam e TRUCK Fourgon,,
Aixam e TRUCK Plateau Ridelles,,
Aixam Light Quadricycle,,
Aixam Mega Club Cabriolet,,
Aixam Mega MultiTruck,,
Aixam Mega Ranch Cabriolet,,
Aixam Mega Track,,
Aixam Minauto Access,,
Aixam Scouty GTR,,
Alfa Romeo 105 Series Coupes,,
Alfa Romeo 105 115 series coupes,,
Alfa Romeo 12C,,
Alfa Romeo 14,,
Alfa Romeo 145,,
Alfa Romeo 146,,
Alfa Romeo 147,,
Alfa Romeo 155,,
Alfa Romeo 156,,
Alfa Romeo 159,,
Alfa Romeo 164,,
Alfa Romeo 166,,
Alfa Romeo 169,,
Alfa Romeo 1750,,
Alfa Romeo 1750 Berlina,,
Alfa Romeo 1900,,
Alfa Romeo 20 30 HP,,
Alfa Romeo 20 30 HP ES Sport,,
Alfa Romeo 2000,,
Alfa Romeo 2000 Berlina,,
Alfa Romeo 2600,,
Alfa Romeo 33,,
Alfa Romeo 33 Stradale,,
Alfa Romeo 33.2,,
Alfa Romeo 4C COUPE(2013–present)-2-door coupe,,
Alfa Romeo 4C LAUNCH EDITION(2013),,
